Unnamed: 0,Unnamed: 0.1,dependency,id1,id2,summary1,summary2,label,AnnotationStatus
1961.0,1961.0,depends upon,12518115.0,12514222.0,transaction logging,realtime get,1.0,
930.0,930.0,blocks,12853717.0,12850828.0,split use child timer rtimer sub class,clamp use system currenttimemillis,0.0,
30654.0,30654.0,independent,13138436.0,13137035.0,add support preferreplicatypes parameter,increase maxfilesize rollingfileappender property,4.0,
1154.0,1154.0,incorporates,12739983.0,12708925.0,umbrella jira managing leader assignment,solrcloud add api move leader solr instance,3.0,
37373.0,37373.0,independent,13138036.0,12712438.0,create solr appender,allow internal component add header http response,4.0,
2595.0,2595.0,depends upon,12395304.0,12399693.0,solr replication solr window also,allow configurable deletion policy,1.0,
2471.0,2471.0,incorporates,12411366.0,12413225.0,valuesourcerangefilter/query,add support lucene fieldcacherangefilter,3.0,
2597.0,2597.0,depends upon,12395304.0,12400474.0,solr replication solr window also,enable access multicore solrcore,1.0,
2017.0,2017.0,duplicates,12506299.0,12506296.0,index time boost multivalue field consolidated,stop consolidating boost value multivalued field,2.0,
2682.0,2682.0,blocks,12372848.0,12408366.0,parsing rich document type,refactor common code various handler working contentstream object,0.0,
2185.0,2185.0,relates to,12469950.0,12391793.0,improvement spellcheckcomponent collate functionality,spell checking improvement,5.0,
2082.0,2082.0,relates to,12498285.0,12435659.0,distributing indexing,commcomponent abstracted,5.0,
1430.0,1430.0,relates to,12656243.0,12600017.0,javascriptrequesthandler,create scriptsearchcomponent,5.0,
1982.0,1982.0,blocks,12510719.0,12544042.0,coreadminhandler different output defaultcorename specified,continue work new admin ui,0.0,
14035.0,14035.0,independent,13138757.0,13113433.0,allow docvalue type change without reindex,support xpointer attribute xinclude help reuse/modularization schema xml/solrconfig xml,4.0,
2538.0,2538.0,depends upon,12403792.0,12403783.0,enhance dismaxqparserplugin support full solr syntax support alternate escaping strategy,make disjunctionmaxqueryparser generally useful supporting query type,1.0,
766.0,766.0,depends upon,12923005.0,13070340.0,script support enabling basic auth,bin/solr auth command support standalone solr,1.0,
2602.0,2602.0,depends upon,12393957.0,12400366.0,add support hl fl=,solr user interface,1.0,
18063.0,18063.0,independent,13138661.0,12664042.0,expose number facet refinement query metric,ability use analyzinginfixsuggester solr,4.0,
2377.0,2377.0,blocks,12430758.0,12422438.0,support large core faster loading/unloading core,remove synchronization solrcore constructor,0.0,
2434.0,2434.0,depends upon,12422199.0,12422201.0,expose extra statistic like slow query,implement slow query feature requesthandlers,1.0,
2724.0,2724.0,depends upon,12363124.0,12358921.0,use solr client example solr tutorial,patch standalone updater cli based,1.0,
1441.0,1441.0,depends upon,12652231.0,12647055.0,accept router collection create param persist,persist use router replicationfactor maxshardspernode collection shard level,1.0,
42092.0,42092.0,independent,13137863.0,13061199.0,range numeric value unit solr,/export support rows=x parameter,4.0,
12323.0,12323.0,independent,13139516.0,12709436.0,solr option logging jar loaded,qtime mismatch debug timing,4.0,
1190.0,1190.0,relates to,12729477.0,12845928.0,cross data center replication,change cdcr test nightly bake bit,5.0,
1477.0,1477.0,incorporates,12647055.0,12652231.0,persist use router replicationfactor maxshardspernode collection shard level,accept router collection create param persist,3.0,
1299.0,1299.0,depends upon,12686750.0,12686752.0,solrj still version problem,solrj use multipart form solr cloud,1.0,
9822.0,9822.0,independent,13139523.0,12636646.0,add back dynamic field single valued text field,extend norwegianminimalstemfilter handle nynorsk,4.0,
1092.0,1092.0,duplicates,12766877.0,12770853.0,data driven schema consider multi word text field text string field type,data driven schema need index large text field text string,2.0,
2648.0,2648.0,incorporates,12381201.0,12379905.0,spell check return frequency word suggestion,spellcheckerrequesthandler improvement handle multiwords identify word spelled correctly,3.0,
1996.0,1996.0,incorporates,12510412.0,12498285.0,custom hashing,distributing indexing,3.0,
2067.0,2067.0,incorporates,12498784.0,12550591.0,improve extended dismax edismax parser,edismax params,3.0,
1268.0,1268.0,blocks,12697981.0,12697579.0,option periodically delete doc based expiration field ttl specified indexed,stop opening new searcher index changed,0.0,
1864.0,1864.0,depends upon,12544042.0,12543789.0,continue work new admin ui,zookeeper info servlet use json library,1.0,
908.0,908.0,incorporates,12863036.0,12687340.0,modernize standardize solr apis,rest based collection api,3.0,
2172.0,2172.0,incorporates,12472223.0,12472263.0,geonames org update request handler spatial,expose httpservletrequest object solrqueryrequest object,3.0,
37410.0,37410.0,independent,13138036.0,12703188.0,create solr appender,corecontainer level mbeans exposed,4.0,
34276.0,34276.0,independent,13138275.0,12831931.0,solrcore lock non final member variable add final var,solrcloud example bin/solr cloud soft auto commits enabled default,4.0,
677.0,677.0,duplicates,12942919.0,12787870.0,limit threadpools default,allow jetty thread pool limit still avoiding distributed deadlock,2.0,
283.0,283.0,relates to,13070454.0,13075721.0,streaming expression statistical function library,add anova stream evaluator,5.0,
1806.0,1806.0,incorporates,12549040.0,12477162.0,add solr support new lucene spatial module,spatial support multivalued field,3.0,
2430.0,2430.0,blocks,12422438.0,12430758.0,remove synchronization solrcore constructor,support large core faster loading/unloading core,0.0,
2573.0,2573.0,blocks,12400216.0,12440348.0,fuzzy search dismax request handler,extended dismax query parser,0.0,
1957.0,1957.0,duplicates,12519205.0,12659089.0,queryresultkey hashcode equal dependent filter order,queryresultcache related order fq list,2.0,
1882.0,1882.0,duplicates,12542120.0,12624451.0,distrib request using collection rather corename url cannot find local core part collection random core proxy request valid node,request collection exist receiving node proxied suitable node,2.0,
1358.0,1358.0,depends upon,12672783.0,12672789.0,add collection admin command remove replica,avoid registering replica removed,1.0,
1424.0,1424.0,relates to,12656647.0,12655444.0,logginginfostream log tp message using trace level,info stream solrconfig option writing solr log,5.0,
2771.0,2771.0,depends upon,12354597.0,12416465.0,strict hierarchical facet,pathtokenizerfactory,1.0,
570.0,570.0,relates to,12996134.0,12984145.0,add classify function query use ranking,optimizing storing deploying ai model streaming expression,5.0,
1966.0,1966.0,depends upon,12514913.0,12544042.0,finish solr admin ui,continue work new admin ui,1.0,
1611.0,1611.0,relates to,12631072.0,12632136.0,ssl certificate based authentication solrcloud,upgrade take advantage systemdefaulthttpclient,5.0,
2324.0,2324.0,incorporates,12434594.0,12381212.0,exclusive range date faceting,option dealing range endpoint date facet,3.0,
27400.0,27400.0,independent,13138636.0,12425845.0,add default replication factor cluster property,disable replication master side,4.0,
2295.0,2295.0,duplicates,12439561.0,12431999.0,support tokenfilters may modify input document,allow special filter access modify and/or add field to/on solr document,2.0,
1224.0,1224.0,incorporates,12714509.0,12714508.0,provide way list configurationsets solrcloud admin screen,umbrella jira admin ui solrcloud,3.0,
383.0,383.0,incorporates,13049505.0,13041968.0,large psuedo stored field via binarydocvaluesfield,big doc documentcache umbrella issue,3.0,
2510.0,2510.0,blocks,12405297.0,12372891.0,set commit time bound add command,set commitmaxtime adding document,0.0,
775.0,775.0,relates to,12920497.0,13036048.0,add support pointfields solr,implement support multi valued docvalues pointfields,5.0,
1086.0,1086.0,depends upon,12770388.0,12851488.0,refactor solrcli bin\solr bin\solr cmd unit testable le o specific,platform independent config file instead solr sh solr cmd,1.0,
391.0,391.0,depends upon,13044403.0,12933820.0,add constant reduction rule calcite planner,integrate apache calcite sqlhandler,1.0,
291.0,291.0,relates to,13070454.0,13100649.0,streaming expression statistical function library,add kendall tau rank spearmans rank correlation stream evaluator,5.0,
1605.0,1605.0,incorporates,12631764.0,12631818.0,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,developer curb appeal cloud admin ui need legend maybe mouse,3.0,
49166.0,49166.0,independent,13137570.0,12533611.0,allow rule based replica placement restoring collection,clustering multiple field,4.0,
1584.0,1584.0,incorporates,12631815.0,12631764.0,developer curb appeal cloud admin ui node link requires left click open new tab,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,3.0,
233.0,233.0,relates to,13070959.0,12907778.0,bulk subquery result transformer,doctransformer executes sub query,5.0,
2763.0,2763.0,depends upon,12358618.0,12362029.0,patch add update form admin screen,rawresponsewriter replace /admin/get file jsp,1.0,
2274.0,2274.0,blocks,12440848.0,12423951.0,implement spatial filter,allow single field type index multiple field,0.0,
26006.0,26006.0,independent,13138636.0,12778057.0,add default replication factor cluster property,exception thrown solrj provide sufficient information gracefully handle error,4.0,
1557.0,1557.0,duplicates,12632802.0,12838199.0,support basic http auth internal solr request,implement basicauth based impl new authentication/authorization apis,2.0,
2751.0,2751.0,relates to,12360483.0,12354850.0,update plugins,csv data loader,5.0,
1014.0,1014.0,blocks,12822885.0,12787439.0,httpclient replacement,upgrade jetty,0.0,
2267.0,2267.0,relates to,12441298.0,12404381.0,facet function,incorporate local lucene/solr,5.0,
2300.0,2300.0,blocks,12439270.0,12430758.0,open indexsearcher lazily,support large core faster loading/unloading core,0.0,
1740.0,1740.0,duplicates,12560722.0,12652537.0,add index page admin ui,support adding document via solr ui,2.0,
1933.0,1933.0,incorporates,12531020.0,12531019.0,fstsuggester refactoring storage external sort oom prevention code cleanup,fstsuggester oom large input,3.0,
10862.0,10862.0,independent,13139523.0,12402330.0,add back dynamic field single valued text field,spellcheckcomponent use querystring set responsebuilder,4.0,
122.0,122.0,incorporates,13098624.0,13107554.0,time partitioned collection umbrella issue,improve alias java comma delimited collection list handling,3.0,
2391.0,2391.0,depends upon,12430397.0,12442418.0,implement solr specific naming service using zookeeper,allow current single core deployment specified solr xml,1.0,
18188.0,18188.0,independent,13138661.0,12634614.0,expose number facet refinement query metric,speed collection api collection unloading test quite bit loading core startup,4.0,
1953.0,1953.0,duplicates,12520619.0,13008338.0,cache lucenefieldtype schemafield,reuse lucene fieldtype createfield flow ingestion,2.0,
1989.0,1989.0,blocks,12510422.0,12510421.0,split migrate index,make replication handler cloud aware,0.0,
2083.0,2083.0,relates to,12498285.0,12525675.0,distributing indexing,searcher lease,5.0,
44611.0,44611.0,independent,13137778.0,13129286.0,deprecate maxshardspernode creating collection,skip second grouping step group limit aka la vega patch,4.0,
15451.0,15451.0,independent,13138757.0,12625507.0,allow docvalue type change without reindex,dataimporter option clear/reset status screen,4.0,
